created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-17 14:38:25 UTC,8548,5.73,8.32,8.77,1607.00,-71.00,76.00,49.00,8.32
2020-10-17 14:40:25 UTC,8549,5.76,8.05,8.05,1609.00,-76.00,76.00,49.00,8.05
2020-10-17 14:42:25 UTC,8550,5.72,8.37,9.04,1611.00,-75.00,76.00,49.00,8.37
2020-10-17 14:44:25 UTC,8551,5.58,8.70,8.86,1613.00,-74.00,76.00,49.00,8.70
2020-10-17 14:46:24 UTC,8552,4.73,7.56,7.88,1615.00,-73.00,76.00,49.00,7.56
2020-10-17 14:48:25 UTC,8553,4.96,7.52,8.30,1617.00,-72.00,76.00,49.00,7.52
2020-10-17 14:50:24 UTC,8554,4.70,7.09,8.61,1619.00,-74.00,76.00,49.00,7.09
2020-10-17 14:52:25 UTC,8555,4.56,7.72,8.47,1621.00,-71.00,76.00,49.00,7.72
2020-10-17 14:54:24 UTC,8556,4.14,6.23,6.60,1623.00,-72.00,76.00,49.00,6.23
2020-10-17 14:56:24 UTC,8557,4.12,7.52,8.45,1625.00,-75.00,76.00,48.00,7.52
2020-10-17 14:58:24 UTC,8558,3.89,6.12,7.07,1627.00,-71.00,76.00,48.00,6.12
2020-10-17 15:00:24 UTC,8559,3.54,5.63,6.25,1629.00,-72.00,76.00,48.00,5.63
2020-10-17 15:02:24 UTC,8560,3.83,6.31,7.28,1631.00,-72.00,76.00,48.00,6.31
2020-10-17 15:04:24 UTC,8561,4.12,6.52,6.83,1633.00,-72.00,76.00,48.00,6.52
2020-10-17 15:06:24 UTC,8562,3.73,6.47,7.04,1635.00,-70.00,76.00,48.00,6.47
2020-10-17 15:08:24 UTC,8563,4.40,7.24,8.14,1637.00,-72.00,76.00,48.00,7.24
2020-10-17 15:10:24 UTC,8564,3.68,6.32,6.95,1639.00,-73.00,76.00,48.00,6.32
2020-10-17 15:12:24 UTC,8565,3.29,5.81,5.81,1641.00,-73.00,76.00,48.00,5.81
2020-10-17 15:14:24 UTC,8566,3.46,6.56,7.80,1643.00,-70.00,76.00,48.00,6.56
2020-10-17 15:16:24 UTC,8567,3.60,5.75,5.82,1645.00,-70.00,76.00,48.00,5.75
2020-10-17 15:18:24 UTC,8568,3.81,6.24,7.64,1647.00,-73.00,76.00,48.00,6.24
2020-10-17 15:20:24 UTC,8569,3.58,5.41,6.14,1649.00,-73.00,76.00,48.00,5.41
2020-10-17 15:22:24 UTC,8570,3.02,4.56,4.98,1651.00,-76.00,76.00,48.00,4.56
2020-10-17 15:24:24 UTC,8571,2.91,4.79,5.21,1653.00,-74.00,76.00,48.00,4.79
2020-10-17 15:26:24 UTC,8572,3.22,5.03,5.34,1655.00,-72.00,76.00,48.00,5.03
2020-10-17 15:28:24 UTC,8573,3.55,5.59,6.07,1657.00,-74.00,76.00,48.00,5.59
2020-10-17 15:30:24 UTC,8574,3.11,5.22,5.78,1659.00,-73.00,76.00,48.00,5.22
2020-10-17 15:32:24 UTC,8575,2.79,4.52,5.19,1661.00,-73.00,76.00,47.00,4.52
2020-10-17 15:34:24 UTC,8576,2.93,4.98,6.24,1663.00,-74.00,76.00,47.00,4.98
2020-10-17 15:36:24 UTC,8577,2.88,4.66,4.66,1665.00,-71.00,76.00,47.00,4.66
2020-10-17 15:38:24 UTC,8578,2.59,4.48,5.05,1667.00,-72.00,76.00,47.00,4.48
2020-10-17 15:40:24 UTC,8579,2.75,4.46,5.02,1669.00,-70.00,76.00,47.00,4.46
2020-10-17 15:42:24 UTC,8580,2.90,4.68,6.44,1671.00,-72.00,76.00,48.00,4.68
2020-10-17 15:44:24 UTC,8581,2.53,4.56,5.72,1673.00,-71.00,76.00,48.00,4.56
2020-10-17 15:46:24 UTC,8582,2.38,4.36,4.97,1675.00,-71.00,76.00,48.00,4.36
2020-10-17 15:48:24 UTC,8583,1.93,3.14,3.56,1677.00,-73.00,76.00,48.00,3.14
2020-10-17 15:50:24 UTC,8584,2.80,5.27,6.58,1679.00,-72.00,76.00,48.00,5.27
2020-10-17 15:52:24 UTC,8585,2.16,3.50,3.98,1681.00,-72.00,76.00,48.00,3.50
2020-10-17 15:54:24 UTC,8586,1.98,3.84,3.98,1683.00,-73.00,76.00,48.00,3.84
2020-10-17 15:56:24 UTC,8587,2.07,3.58,3.58,1685.00,-71.00,76.00,48.00,3.58
2020-10-17 15:58:24 UTC,8588,2.14,3.89,5.09,1687.00,-70.00,76.00,48.00,3.89
2020-10-17 16:00:24 UTC,8589,2.00,3.85,4.47,1689.00,-73.00,76.00,48.00,3.85
2020-10-17 16:02:24 UTC,8590,2.03,3.54,4.56,1691.00,-70.00,76.00,48.00,3.54
2020-10-17 16:04:24 UTC,8591,2.13,3.93,5.04,1693.00,-70.00,76.00,48.00,3.93
2020-10-17 16:06:24 UTC,8592,2.05,4.51,5.56,1695.00,-72.00,76.00,48.00,4.51
2020-10-17 16:08:24 UTC,8593,1.83,3.53,4.14,1697.00,-73.00,76.00,48.00,3.53
2020-10-17 16:10:24 UTC,8594,2.17,3.90,3.90,1699.00,-70.00,76.00,47.00,3.90
2020-10-17 16:12:24 UTC,8595,2.25,3.62,3.93,1701.00,-69.00,76.00,47.00,3.62
2020-10-17 16:14:24 UTC,8596,1.60,3.28,3.81,1703.00,-71.00,76.00,47.00,3.28
2020-10-17 16:16:24 UTC,8597,1.24,3.40,4.00,1705.00,-71.00,77.00,47.00,3.40
2020-10-17 16:18:24 UTC,8598,1.26,3.21,3.43,1707.00,-69.00,77.00,46.00,3.21
2020-10-17 16:20:24 UTC,8599,1.43,2.64,3.07,1709.00,-70.00,77.00,46.00,2.64
2020-10-17 16:22:24 UTC,8600,1.59,3.27,4.46,1711.00,-72.00,78.00,46.00,3.27
2020-10-17 16:24:24 UTC,8601,1.16,2.42,2.70,1713.00,-73.00,78.00,45.00,2.42
2020-10-17 16:26:24 UTC,8602,1.47,2.81,3.22,1715.00,-70.00,78.00,45.00,2.81
2020-10-17 16:28:24 UTC,8603,1.62,2.93,2.93,1717.00,-72.00,79.00,45.00,2.93
2020-10-17 16:30:24 UTC,8604,1.47,2.45,2.80,1719.00,-74.00,79.00,44.00,2.45
2020-10-17 16:32:24 UTC,8605,1.20,2.71,3.19,1721.00,-70.00,79.00,44.00,2.71
2020-10-17 16:34:24 UTC,8606,1.69,2.88,3.88,1723.00,-70.00,80.00,43.00,2.88
2020-10-17 16:36:24 UTC,8607,1.41,2.86,3.97,1725.00,-71.00,80.00,43.00,2.86
2020-10-17 16:38:24 UTC,8608,1.42,2.64,2.85,1727.00,-74.00,80.00,43.00,2.64
2020-10-17 16:40:24 UTC,8609,1.02,2.19,3.16,1729.00,-70.00,80.00,43.00,2.19
2020-10-17 16:42:24 UTC,8610,1.29,2.49,2.88,1731.00,-70.00,80.00,42.00,2.49
2020-10-17 16:44:24 UTC,8611,1.57,2.79,2.79,1733.00,-72.00,81.00,42.00,2.79
2020-10-17 16:46:24 UTC,8612,1.47,2.31,2.31,1735.00,-70.00,81.00,42.00,2.31
2020-10-17 16:48:24 UTC,8613,1.46,2.51,2.74,1737.00,-73.00,81.00,42.00,2.51
2020-10-17 16:50:24 UTC,8614,1.48,2.58,3.08,1739.00,-74.00,81.00,41.00,2.58
2020-10-17 16:52:25 UTC,8615,1.47,3.08,3.95,1741.00,-70.00,81.00,41.00,3.08
2020-10-17 16:54:24 UTC,8616,1.14,2.73,3.07,1743.00,-70.00,82.00,41.00,2.73
2020-10-17 16:56:24 UTC,8617,1.24,2.38,3.76,1745.00,-74.00,82.00,41.00,2.38
2020-10-17 16:58:24 UTC,8618,1.20,2.56,2.92,1747.00,-70.00,82.00,41.00,2.56
2020-10-17 17:00:24 UTC,8619,0.88,1.98,2.63,1749.00,-70.00,82.00,41.00,1.98
2020-10-17 17:02:24 UTC,8620,1.66,2.71,3.55,1751.00,-70.00,82.00,41.00,2.71
2020-10-17 17:04:24 UTC,8621,1.71,3.09,4.20,1753.00,-69.00,82.00,41.00,3.09
2020-10-17 17:06:24 UTC,8622,1.47,2.93,3.81,1755.00,-70.00,82.00,41.00,2.93
2020-10-17 17:08:24 UTC,8623,0.90,2.02,2.83,1757.00,-70.00,82.00,41.00,2.02
2020-10-17 17:10:24 UTC,8624,1.59,2.59,3.20,1759.00,-70.00,82.00,41.00,2.59
2020-10-17 17:12:24 UTC,8625,1.84,2.73,2.95,1761.00,-73.00,82.00,41.00,2.73
2020-10-17 17:14:24 UTC,8626,1.38,2.42,2.42,1763.00,-71.00,81.00,41.00,2.42
2020-10-17 17:16:24 UTC,8627,1.72,2.85,3.15,1765.00,-71.00,81.00,41.00,2.85
2020-10-17 17:18:24 UTC,8628,2.80,5.23,6.68,1767.00,-73.00,81.00,41.00,5.23
2020-10-17 17:20:24 UTC,8629,3.52,6.25,7.34,1769.00,-74.00,81.00,41.00,6.25
2020-10-17 17:22:24 UTC,8630,4.62,7.79,8.70,1771.00,-74.00,81.00,41.00,7.79
2020-10-17 17:24:24 UTC,8631,5.84,10.47,11.98,1773.00,-71.00,81.00,41.00,10.47
2020-10-17 17:26:24 UTC,8632,6.21,10.78,11.38,1775.00,-70.00,81.00,42.00,10.78
2020-10-17 17:28:24 UTC,8633,9.47,15.53,17.18,1777.00,-73.00,81.00,42.00,15.53
2020-10-17 17:30:24 UTC,8634,17.71,30.61,31.98,1779.00,-71.00,81.00,42.00,29.84
2020-10-17 17:32:24 UTC,8635,39.77,67.93,78.70,1781.00,-71.00,81.00,43.00,48.80
2020-10-17 17:34:24 UTC,8636,61.28,100.86,117.74,1783.00,-73.00,81.00,44.00,66.60
2020-10-17 17:36:24 UTC,8637,66.70,111.30,130.71,1785.00,-73.00,81.00,44.00,73.52
2020-10-17 17:38:24 UTC,8638,67.85,112.63,135.74,1787.00,-72.00,81.00,45.00,74.46
2020-10-17 17:40:24 UTC,8639,66.00,108.39,128.74,1789.00,-70.00,80.00,45.00,71.57
2020-10-17 17:42:24 UTC,8640,63.22,106.09,124.15,1791.00,-69.00,80.00,45.00,70.00
2020-10-17 17:44:24 UTC,8641,62.05,100.59,118.98,1793.00,-69.00,80.00,45.00,66.27
2020-10-17 17:46:24 UTC,8642,57.39,96.59,114.48,1795.00,-72.00,80.00,45.00,63.67
2020-10-17 17:48:24 UTC,8643,55.94,92.06,108.67,1797.00,-69.00,80.00,45.00,60.65
2020-10-17 17:50:24 UTC,8644,51.54,84.93,99.79,1799.00,-71.00,80.00,45.00,55.89
2020-10-17 17:52:24 UTC,8645,48.39,82.09,96.18,1801.00,-73.00,80.00,45.00,54.29
2020-10-17 17:54:24 UTC,8646,45.19,77.02,88.98,1803.00,-74.00,80.00,45.00,52.11
2020-10-17 17:56:25 UTC,8647,42.50,70.74,85.48,1805.00,-75.00,80.00,45.00,49.76
2020-10-17 17:58:24 UTC,8648,40.61,70.86,81.55,1807.00,-72.00,80.00,45.00,49.73
2020-10-17 18:00:24 UTC,8649,38.29,67.12,77.59,1809.00,-74.00,80.00,45.00,48.28
2020-10-17 18:02:24 UTC,8650,35.45,62.96,73.86,1811.00,-72.00,80.00,45.00,46.70
2020-10-17 18:04:24 UTC,8651,36.00,61.45,75.31,1813.00,-74.00,80.00,45.00,46.07
2020-10-17 18:06:24 UTC,8652,34.76,58.22,68.35,1815.00,-70.00,80.00,45.00,44.87
2020-10-17 18:08:24 UTC,8653,32.64,56.44,67.95,1817.00,-73.00,80.00,46.00,44.08
2020-10-17 18:10:24 UTC,8654,32.09,53.87,64.80,1819.00,-74.00,80.00,46.00,42.89
2020-10-17 18:12:24 UTC,8655,43.33,74.22,86.96,1821.00,-73.00,80.00,46.00,52.54
2020-10-17 18:14:24 UTC,8656,142.84,262.15,317.29,1823.00,-72.00,79.00,46.00,174.15
2020-10-17 18:16:24 UTC,8657,283.00,598.03,775.64,1825.00,-73.00,79.00,46.00,398.05
2020-10-17 18:18:24 UTC,8658,281.93,594.37,761.13,1827.00,-74.00,79.00,47.00,395.60
2020-10-17 18:20:24 UTC,8659,323.45,759.25,1022.03,1829.00,-71.00,79.00,48.00,505.55
2020-10-17 18:22:24 UTC,8660,366.00,1059.85,1566.51,1831.00,-74.00,79.00,48.00,705.92
2020-10-17 18:24:24 UTC,8661,378.71,1224.74,1819.67,1833.00,-71.00,79.00,48.00,815.88
2020-10-17 18:26:24 UTC,8662,382.29,1509.98,2274.40,1835.00,-70.00,79.00,49.00,1006.00
2020-10-17 18:28:24 UTC,8663,395.69,1420.81,2086.26,1837.00,-71.00,79.00,49.00,946.53
2020-10-17 18:30:24 UTC,8664,397.79,1404.30,2022.87,1839.00,-71.00,79.00,49.00,935.44
2020-10-17 18:32:24 UTC,8665,405.09,1399.05,1938.43,1841.00,-71.00,79.00,49.00,931.92
2020-10-17 18:34:24 UTC,8666,404.26,1249.86,1710.12,1843.00,-72.00,78.00,49.00,832.55
2020-10-17 18:36:24 UTC,8667,397.94,1171.81,1628.36,1845.00,-71.00,78.00,49.00,780.62
2020-10-17 18:38:24 UTC,8668,394.46,1115.03,1528.28,1847.00,-71.00,78.00,49.00,742.70
2020-10-17 18:40:24 UTC,8669,385.26,1065.47,1447.94,1849.00,-72.00,78.00,49.00,709.71
2020-10-17 18:42:24 UTC,8670,381.34,1021.64,1384.53,1851.00,-72.00,78.00,49.00,680.34
2020-10-17 18:44:24 UTC,8671,375.35,992.41,1316.43,1853.00,-74.00,78.00,49.00,660.95
2020-10-17 18:46:24 UTC,8672,374.57,959.43,1264.03,1855.00,-73.00,78.00,49.00,639.00
2020-10-17 18:48:24 UTC,8673,368.50,948.44,1265.71,1857.00,-71.00,78.00,49.00,631.56
2020-10-17 18:50:24 UTC,8674,363.42,911.34,1208.23,1859.00,-74.00,78.00,49.00,606.62
2020-10-17 18:52:24 UTC,8675,363.00,902.37,1181.58,1861.00,-75.00,78.00,49.00,600.85
2020-10-17 18:54:24 UTC,8676,357.53,889.14,1155.47,1863.00,-74.00,78.00,49.00,591.89
2020-10-17 18:56:24 UTC,8677,355.30,874.90,1152.37,1865.00,-75.00,78.00,49.00,582.55
2020-10-17 18:58:24 UTC,8678,354.41,867.82,1145.28,1867.00,-75.00,78.00,49.00,577.75
2020-10-17 19:00:24 UTC,8679,351.66,854.95,1114.63,1869.00,-73.00,77.00,49.00,569.19
2020-10-17 19:02:24 UTC,8680,352.23,849.54,1118.79,1871.00,-73.00,77.00,49.00,565.57
2020-10-17 19:04:24 UTC,8681,346.42,838.42,1098.90,1873.00,-70.00,77.00,49.00,558.19
2020-10-17 19:06:24 UTC,8682,348.55,828.05,1080.79,1875.00,-72.00,77.00,49.00,551.29
2020-10-17 19:08:24 UTC,8683,340.73,820.75,1084.21,1877.00,-72.00,77.00,49.00,546.41
2020-10-17 19:10:24 UTC,8684,341.89,806.51,1055.23,1879.00,-73.00,77.00,49.00,537.08
2020-10-17 19:12:24 UTC,8685,338.32,792.92,1013.39,1881.00,-70.00,77.00,49.00,527.90
2020-10-17 19:14:24 UTC,8686,335.00,790.32,1018.44,1883.00,-72.00,77.00,49.00,526.17
2020-10-17 19:16:25 UTC,8687,332.52,768.43,1005.61,1885.00,-73.00,77.00,49.00,511.67
2020-10-17 19:18:24 UTC,8688,335.24,777.16,994.70,1887.00,-75.00,77.00,49.00,517.40
2020-10-17 19:20:24 UTC,8689,330.17,762.22,1000.42,1889.00,-77.00,77.00,49.00,507.32
2020-10-17 19:22:24 UTC,8690,329.64,748.84,957.33,1891.00,-74.00,77.00,49.00,498.38
2020-10-17 19:24:24 UTC,8691,325.42,750.50,956.81,1893.00,-75.00,77.00,49.00,499.65
2020-10-17 19:26:24 UTC,8692,320.53,738.92,958.82,1895.00,-75.00,77.00,49.00,491.82
2020-10-17 19:28:24 UTC,8693,317.98,729.35,955.70,1897.00,-75.00,77.00,49.00,485.63
2020-10-17 19:30:24 UTC,8694,317.53,718.44,930.86,1899.00,-72.00,77.00,49.00,478.20
2020-10-17 19:32:24 UTC,8695,312.29,705.47,902.16,1901.00,-75.00,77.00,49.00,469.53
2020-10-17 19:34:24 UTC,8696,299.92,669.32,851.45,1903.00,-71.00,77.00,49.00,445.53
2020-10-17 19:36:24 UTC,8697,295.21,638.53,809.41,1905.00,-73.00,77.00,48.00,424.93
2020-10-17 19:38:24 UTC,8698,278.95,598.55,748.86,1907.00,-72.00,77.00,48.00,398.19
2020-10-17 19:40:26 UTC,8699,270.59,566.61,715.08,1909.00,-72.00,77.00,48.00,377.02
2020-10-17 19:42:24 UTC,8700,265.47,561.87,703.15,1911.00,-73.00,77.00,48.00,373.72
2020-10-17 19:44:24 UTC,8701,257.07,537.89,673.85,1913.00,-73.00,76.00,48.00,357.76
2020-10-17 19:46:24 UTC,8702,249.47,518.23,652.60,1915.00,-70.00,76.00,48.00,344.51
2020-10-17 19:48:24 UTC,8703,244.79,506.69,632.84,1917.00,-70.00,76.00,48.00,336.88
2020-10-17 19:50:24 UTC,8704,241.00,494.56,625.44,1919.00,-73.00,76.00,48.00,328.96
2020-10-17 19:52:25 UTC,8705,238.32,492.84,616.26,1921.00,-74.00,76.00,48.00,327.67
2020-10-17 19:54:24 UTC,8706,235.38,471.96,585.13,1923.00,-73.00,76.00,48.00,314.04
2020-10-17 19:56:24 UTC,8707,228.25,466.25,587.14,1925.00,-74.00,76.00,48.00,310.29
2020-10-17 19:58:24 UTC,8708,223.77,457.39,571.91,1927.00,-74.00,76.00,48.00,304.37
2020-10-17 20:00:24 UTC,8709,223.81,449.91,562.83,1929.00,-73.00,76.00,48.00,299.31
2020-10-17 20:02:24 UTC,8710,232.18,465.14,578.14,1931.00,-71.00,76.00,48.00,309.45
2020-10-17 20:04:24 UTC,8711,245.05,498.05,631.62,1933.00,-70.00,76.00,49.00,331.29
2020-10-17 20:06:24 UTC,8712,326.00,695.44,870.35,1935.00,-70.00,76.00,50.00,462.90
2020-10-17 20:08:24 UTC,8713,330.05,688.22,864.22,1937.00,-71.00,76.00,50.00,458.10
2020-10-17 20:10:24 UTC,8714,295.88,607.91,765.42,1939.00,-71.00,76.00,49.00,404.49
2020-10-17 20:12:24 UTC,8715,280.55,566.62,704.26,1941.00,-73.00,76.00,49.00,377.03
2020-10-17 20:14:24 UTC,8716,269.32,543.10,668.71,1943.00,-70.00,76.00,49.00,361.31
2020-10-17 20:16:24 UTC,8717,261.33,517.21,638.22,1945.00,-71.00,76.00,49.00,343.78
2020-10-17 20:18:24 UTC,8718,253.70,503.49,625.68,1947.00,-71.00,76.00,49.00,334.51
2020-10-17 20:20:58 UTC,8719,250.69,494.33,623.65,1949.00,-76.00,76.00,49.00,328.58
2020-10-17 20:22:24 UTC,8720,242.98,486.36,609.20,1951.00,-76.00,76.00,49.00,323.41
2020-10-17 20:24:24 UTC,8721,240.60,472.05,586.74,1953.00,-73.00,76.00,49.00,314.03
2020-10-17 20:26:24 UTC,8722,233.19,461.49,576.25,1955.00,-74.00,76.00,49.00,306.98
2020-10-17 20:28:24 UTC,8723,230.98,452.27,567.16,1957.00,-74.00,76.00,49.00,300.95
2020-10-17 20:30:24 UTC,8724,228.16,442.20,544.75,1959.00,-71.00,76.00,49.00,294.21
2020-10-17 20:32:24 UTC,8725,222.68,448.52,551.02,1961.00,-71.00,76.00,49.00,298.38
2020-10-17 20:34:24 UTC,8726,219.14,431.59,534.88,1963.00,-71.00,76.00,49.00,286.95
2020-10-17 20:36:24 UTC,8727,214.64,417.68,513.32,1965.00,-71.00,76.00,49.00,277.73
2020-10-17 20:38:24 UTC,8728,212.04,407.74,505.09,1967.00,-72.00,76.00,49.00,271.19
2020-10-17 20:40:24 UTC,8729,208.04,404.63,494.72,1969.00,-71.00,76.00,49.00,269.09
2020-10-17 20:42:24 UTC,8730,203.86,397.05,486.96,1971.00,-74.00,76.00,49.00,264.09
2020-10-17 20:44:24 UTC,8731,195.18,376.32,467.82,1973.00,-74.00,76.00,49.00,250.12
2020-10-17 20:46:24 UTC,8732,194.82,374.39,457.86,1975.00,-70.00,76.00,49.00,248.88
2020-10-17 20:48:24 UTC,8733,191.21,365.12,446.60,1977.00,-70.00,76.00,49.00,242.53
2020-10-17 20:50:24 UTC,8734,185.60,355.83,431.47,1979.00,-70.00,76.00,50.00,236.29
2020-10-17 20:52:24 UTC,8735,179.29,341.98,426.47,1981.00,-72.00,76.00,50.00,227.09
2020-10-17 20:54:24 UTC,8736,179.77,343.75,413.30,1983.00,-71.00,76.00,50.00,228.16
2020-10-17 20:56:24 UTC,8737,177.57,337.12,406.73,1985.00,-71.00,76.00,50.00,223.80
2020-10-17 20:58:24 UTC,8738,175.63,335.47,412.19,1987.00,-69.00,76.00,50.00,222.66
2020-10-17 21:00:24 UTC,8739,174.05,329.71,397.16,1989.00,-69.00,76.00,50.00,218.79
2020-10-17 21:02:24 UTC,8740,171.26,325.43,393.61,1991.00,-68.00,76.00,49.00,216.06
2020-10-17 21:04:24 UTC,8741,169.68,322.90,386.10,1993.00,-70.00,76.00,49.00,214.31
2020-10-17 21:06:24 UTC,8742,167.89,316.57,386.20,1995.00,-69.00,76.00,49.00,210.12
2020-10-17 21:08:24 UTC,8743,166.92,311.15,380.32,1997.00,-70.00,76.00,49.00,206.47
2020-10-17 21:10:24 UTC,8744,164.28,311.47,380.51,1999.00,-70.00,76.00,49.00,206.89
2020-10-17 21:12:24 UTC,8745,162.11,304.51,372.75,2001.00,-71.00,76.00,49.00,202.02
2020-10-17 21:14:24 UTC,8746,160.70,301.37,367.63,2003.00,-74.00,76.00,49.00,200.12
2020-10-17 21:16:24 UTC,8747,157.79,298.95,365.79,2005.00,-74.00,76.00,49.00,198.46
2020-10-17 21:18:24 UTC,8748,154.40,295.91,361.62,2007.00,-70.00,76.00,49.00,196.38
2020-10-17 21:20:24 UTC,8749,155.15,292.13,354.95,2009.00,-72.00,76.00,49.00,193.85
2020-10-17 21:22:24 UTC,8750,152.67,288.98,348.28,2011.00,-70.00,76.00,49.00,191.67
2020-10-17 21:24:24 UTC,8751,148.96,281.70,334.14,2013.00,-73.00,76.00,49.00,186.93
2020-10-17 21:26:24 UTC,8752,148.09,273.56,329.28,2015.00,-70.00,76.00,49.00,181.46
2020-10-17 21:28:24 UTC,8753,143.51,274.51,333.88,2017.00,-70.00,76.00,49.00,182.27
2020-10-17 21:30:24 UTC,8754,145.26,270.81,330.04,2019.00,-74.00,76.00,49.00,179.60
2020-10-17 21:32:24 UTC,8755,142.18,264.35,324.18,2021.00,-69.00,76.00,49.00,175.39
2020-10-17 21:34:24 UTC,8756,138.82,260.41,314.34,2023.00,-70.00,76.00,49.00,172.77
2020-10-17 21:36:24 UTC,8757,136.96,258.95,313.65,2025.00,-69.00,76.00,49.00,171.60
2020-10-17 21:38:24 UTC,8758,135.00,252.54,307.48,2027.00,-73.00,76.00,49.00,167.38
2020-10-17 21:40:24 UTC,8759,133.14,249.98,303.85,2029.00,-70.00,76.00,49.00,165.83
2020-10-17 21:42:24 UTC,8760,132.28,247.36,296.38,2031.00,-72.00,76.00,49.00,164.02
2020-10-17 21:44:24 UTC,8761,130.36,242.31,291.95,2033.00,-70.00,76.00,49.00,160.58
2020-10-17 21:46:24 UTC,8762,127.95,241.11,287.38,2035.00,-72.00,76.00,49.00,159.82
2020-10-17 21:48:24 UTC,8763,127.30,235.95,285.72,2037.00,-74.00,76.00,49.00,156.40
2020-10-17 21:50:24 UTC,8764,125.30,231.25,281.25,2039.00,-71.00,76.00,49.00,153.47
2020-10-17 21:52:24 UTC,8765,122.09,226.11,268.25,2041.00,-71.00,76.00,49.00,150.05
2020-10-17 21:54:24 UTC,8766,119.45,220.71,275.74,2043.00,-72.00,76.00,49.00,146.45
2020-10-17 21:56:24 UTC,8767,119.37,221.75,265.15,2045.00,-69.00,76.00,49.00,147.12
2020-10-17 21:58:24 UTC,8768,118.35,222.14,263.96,2047.00,-73.00,76.00,49.00,147.35
2020-10-17 22:00:24 UTC,8769,115.11,214.86,255.37,2049.00,-70.00,76.00,49.00,142.39
2020-10-17 22:02:24 UTC,8770,113.85,213.80,254.64,2051.00,-70.00,76.00,49.00,141.60
2020-10-17 22:04:29 UTC,8771,111.24,208.27,251.83,2053.00,-73.00,76.00,49.00,138.08
2020-10-17 22:06:24 UTC,8772,109.35,203.19,240.98,2055.00,-70.00,76.00,49.00,134.63
2020-10-17 22:08:24 UTC,8773,107.78,202.64,236.40,2057.00,-71.00,76.00,49.00,134.45
2020-10-17 22:10:24 UTC,8774,107.23,198.45,239.32,2059.00,-74.00,76.00,49.00,131.47
2020-10-17 22:12:24 UTC,8775,105.52,193.21,223.23,2061.00,-71.00,76.00,49.00,127.93
2020-10-17 22:14:24 UTC,8776,104.19,191.52,230.21,2063.00,-70.00,76.00,49.00,126.81
2020-10-17 22:16:24 UTC,8777,102.03,188.55,225.41,2065.00,-71.00,76.00,49.00,124.79
2020-10-17 22:18:24 UTC,8778,101.22,185.38,218.49,2067.00,-70.00,76.00,49.00,122.73
2020-10-17 22:20:24 UTC,8779,99.09,182.16,218.05,2069.00,-70.00,76.00,49.00,120.45
2020-10-17 22:22:24 UTC,8780,96.59,178.30,214.07,2071.00,-70.00,76.00,49.00,118.04
2020-10-17 22:24:24 UTC,8781,93.93,176.14,211.07,2073.00,-71.00,76.00,49.00,116.65
2020-10-17 22:26:24 UTC,8782,93.30,174.41,210.52,2075.00,-71.00,76.00,49.00,115.43
2020-10-17 22:28:24 UTC,8783,92.07,169.71,204.53,2077.00,-73.00,76.00,49.00,112.27
2020-10-17 22:30:24 UTC,8784,91.02,168.35,201.11,2079.00,-73.00,76.00,49.00,111.35
2020-10-17 22:32:24 UTC,8785,87.87,163.69,191.04,2081.00,-73.00,76.00,49.00,108.31
2020-10-17 22:34:24 UTC,8786,90.44,165.13,195.07,2083.00,-73.00,76.00,49.00,109.25
2020-10-17 22:36:24 UTC,8787,86.48,160.58,189.19,2085.00,-70.00,76.00,49.00,106.23
2020-10-17 22:38:24 UTC,8788,84.68,155.30,184.66,2087.00,-70.00,76.00,49.00,102.77
2020-10-17 22:40:24 UTC,8789,83.98,152.32,178.00,2089.00,-70.00,76.00,49.00,101.02
2020-10-17 22:42:24 UTC,8790,83.27,152.20,177.27,2091.00,-69.00,76.00,49.00,100.71
2020-10-17 22:44:24 UTC,8791,80.57,144.07,176.65,2093.00,-72.00,76.00,49.00,95.26
2020-10-17 22:46:24 UTC,8792,81.42,148.33,177.31,2095.00,-72.00,76.00,49.00,98.31
2020-10-17 22:48:24 UTC,8793,78.67,143.39,172.05,2097.00,-71.00,76.00,49.00,94.86
2020-10-17 22:50:24 UTC,8794,77.49,140.35,167.73,2099.00,-72.00,76.00,49.00,93.00
2020-10-17 22:52:24 UTC,8795,75.64,136.05,159.40,2101.00,-70.00,76.00,49.00,90.04
2020-10-17 22:54:24 UTC,8796,74.24,136.83,160.11,2103.00,-72.00,76.00,49.00,90.52
2020-10-17 22:56:24 UTC,8797,73.75,134.19,156.22,2105.00,-72.00,76.00,49.00,88.66
2020-10-17 22:58:24 UTC,8798,72.70,131.61,157.68,2107.00,-73.00,76.00,49.00,87.00
2020-10-17 23:00:24 UTC,8799,70.66,128.25,151.50,2109.00,-72.00,76.00,49.00,84.86
2020-10-17 23:02:24 UTC,8800,68.89,126.07,146.25,2111.00,-70.00,76.00,49.00,83.38
2020-10-17 23:04:24 UTC,8801,70.05,127.05,150.49,2113.00,-71.00,76.00,49.00,83.98
2020-10-17 23:06:24 UTC,8802,68.67,123.93,147.11,2115.00,-72.00,76.00,49.00,81.91
2020-10-17 23:08:24 UTC,8803,66.29,119.45,139.80,2117.00,-74.00,76.00,49.00,79.02
