created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-16 04:22:17 UTC,7522,357.21,114.11,31.04,2.79,0.64,0.43,1.38,3.59
2020-10-16 04:24:17 UTC,7523,419.68,130.42,29.79,2.70,0.35,0.35,1.86,3.89
2020-10-16 04:26:17 UTC,7524,382.58,119.39,25.05,2.98,0.95,0.47,1.39,3.81
2020-10-16 04:28:17 UTC,7525,384.11,123.50,32.14,3.64,0.64,0.64,1.32,4.21
2020-10-16 04:30:17 UTC,7526,420.22,134.69,29.82,4.58,2.33,2.33,1.60,5.07
2020-10-16 04:32:17 UTC,7527,377.29,117.63,32.95,2.31,0.00,0.00,1.27,3.42
2020-10-16 04:34:17 UTC,7528,381.52,122.17,28.59,2.62,0.52,0.52,1.26,3.86
2020-10-16 04:36:17 UTC,7529,410.69,127.17,30.93,3.00,1.34,1.34,1.59,4.36
2020-10-16 04:38:17 UTC,7530,379.96,118.40,24.65,0.91,0.07,0.07,1.33,2.67
2020-10-16 04:40:17 UTC,7531,409.26,129.68,25.51,3.54,0.70,0.70,1.60,3.91
2020-10-16 04:42:17 UTC,7532,400.63,128.35,29.51,2.42,0.74,0.74,1.53,3.89
2020-10-16 04:44:17 UTC,7533,411.76,128.47,30.95,2.95,0.37,0.37,1.76,3.85
2020-10-16 04:46:17 UTC,7534,388.93,124.14,29.18,1.71,1.39,1.39,1.59,4.02
2020-10-16 04:48:17 UTC,7535,377.57,115.29,28.14,2.29,0.00,0.00,1.16,3.25
2020-10-16 04:50:17 UTC,7536,397.20,126.27,27.53,3.30,0.00,0.00,1.30,3.40
2020-10-16 04:52:17 UTC,7537,399.52,127.03,29.93,6.21,0.48,0.00,1.48,4.36
2020-10-16 04:54:17 UTC,7538,386.95,120.32,28.39,2.46,0.00,0.00,1.58,3.30
2020-10-16 04:56:17 UTC,7539,361.29,111.32,20.07,1.96,0.75,0.32,1.07,2.73
2020-10-16 04:58:17 UTC,7540,372.83,118.28,28.28,2.66,0.28,0.17,1.29,3.64
2020-10-16 05:00:17 UTC,7541,349.60,108.33,20.30,0.73,0.33,0.00,1.05,2.40
2020-10-16 05:02:17 UTC,7542,364.63,115.79,23.75,1.54,1.19,0.42,1.51,3.26
2020-10-16 05:04:17 UTC,7543,330.86,103.96,25.21,3.64,2.71,1.79,0.95,4.32
2020-10-16 05:06:17 UTC,7544,349.73,109.59,24.24,3.02,0.88,0.47,1.24,3.20
2020-10-16 05:08:17 UTC,7545,308.95,94.56,22.18,2.49,1.19,0.35,0.86,2.98
2020-10-16 05:10:17 UTC,7546,322.78,100.41,17.90,1.59,0.51,0.51,1.00,2.66
2020-10-16 05:12:17 UTC,7547,401.04,128.00,25.14,2.43,0.50,0.46,1.43,3.32
2020-10-16 05:14:17 UTC,7548,338.25,106.50,21.04,2.29,0.89,0.00,1.07,3.07
2020-10-16 05:16:17 UTC,7549,318.71,101.69,19.93,3.12,0.75,0.75,1.14,2.86
2020-10-16 05:18:17 UTC,7550,316.24,99.83,19.55,1.90,1.59,1.59,1.09,3.31
2020-10-16 05:20:17 UTC,7551,331.39,105.79,26.43,5.61,1.18,0.82,0.95,4.05
2020-10-16 05:22:17 UTC,7552,331.05,104.70,29.19,3.51,1.16,0.39,1.02,3.49
2020-10-16 05:24:17 UTC,7553,329.26,103.82,19.26,2.74,1.30,1.30,1.02,3.30
2020-10-16 05:26:17 UTC,7554,308.69,97.62,19.03,2.34,0.41,0.41,1.07,2.41
2020-10-16 05:28:17 UTC,7555,323.68,104.21,19.93,1.32,0.79,0.79,1.02,2.77
2020-10-16 05:30:17 UTC,7556,322.69,102.07,18.84,1.53,0.47,0.47,1.07,2.35
2020-10-16 05:32:17 UTC,7557,322.14,102.41,23.97,1.31,0.28,0.00,1.00,2.59
2020-10-16 05:34:17 UTC,7558,311.80,94.68,21.19,2.61,1.05,0.88,0.97,3.08
2020-10-16 05:36:17 UTC,7559,315.47,101.30,25.09,2.84,0.95,0.95,1.07,3.47
2020-10-16 05:38:17 UTC,7560,311.36,93.50,15.14,2.14,0.86,0.86,1.02,2.45
2020-10-16 05:40:17 UTC,7561,305.29,97.29,22.78,4.07,1.12,1.12,0.85,3.46
2020-10-16 05:42:17 UTC,7562,332.90,104.03,25.55,2.76,0.62,0.17,0.97,3.12
2020-10-16 05:44:17 UTC,7563,282.93,88.62,19.93,2.55,0.00,0.00,0.91,2.16
2020-10-16 05:46:17 UTC,7564,316.42,96.53,17.58,2.07,0.56,0.56,1.00,2.46
2020-10-16 05:48:17 UTC,7565,298.29,93.75,15.25,2.86,0.46,0.46,0.96,2.23
2020-10-16 05:50:17 UTC,7566,302.80,94.97,20.07,1.97,0.63,0.50,0.98,2.63
2020-10-16 05:52:17 UTC,7567,267.10,85.03,21.45,2.90,0.38,0.03,0.78,2.47
2020-10-16 05:54:17 UTC,7568,304.71,95.50,23.75,5.64,0.71,0.71,0.96,3.32
2020-10-16 05:56:17 UTC,7569,304.86,95.97,22.97,1.62,0.00,0.00,0.98,2.41
2020-10-16 05:58:17 UTC,7570,314.69,97.69,18.45,0.90,0.69,0.69,0.90,2.40
2020-10-16 06:00:27 UTC,7571,307.79,99.33,19.82,1.40,0.74,0.21,0.74,2.18
2020-10-16 06:02:17 UTC,7572,306.00,96.53,23.89,1.47,0.46,0.11,0.67,2.46
2020-10-16 06:04:17 UTC,7573,264.76,80.47,22.07,4.51,2.15,1.85,0.27,3.15
2020-10-16 06:06:17 UTC,7574,311.16,98.56,17.96,2.18,1.16,0.00,0.81,2.44
2020-10-16 06:08:17 UTC,7575,240.50,76.60,13.33,0.30,0.00,0.00,0.43,1.13
2020-10-16 06:10:17 UTC,7576,264.11,83.44,17.23,1.72,0.00,0.00,0.65,1.77
2020-10-16 06:12:17 UTC,7577,258.65,81.78,19.35,1.89,0.40,0.40,0.64,2.05
2020-10-16 06:14:17 UTC,7578,286.70,91.57,19.13,2.90,1.17,0.70,0.90,2.83
2020-10-16 06:16:17 UTC,7579,278.34,88.51,19.02,2.85,1.29,1.29,0.42,2.37
2020-10-16 06:18:17 UTC,7580,279.52,88.34,14.38,2.45,1.41,0.59,0.66,2.29
2020-10-16 06:20:17 UTC,7581,264.22,84.65,14.29,2.58,0.47,0.47,0.62,2.22
2020-10-16 06:22:17 UTC,7582,289.29,89.50,23.11,2.93,2.21,1.86,0.61,3.57
2020-10-16 06:24:17 UTC,7583,298.24,93.55,18.45,2.52,1.38,1.38,0.76,2.95
2020-10-16 06:26:17 UTC,7584,321.00,97.66,17.14,3.07,1.38,1.38,0.91,2.95
2020-10-16 06:28:17 UTC,7585,261.05,81.40,16.04,3.44,1.58,1.58,0.70,2.98
2020-10-16 06:30:17 UTC,7586,266.63,82.53,14.21,0.95,0.39,0.39,0.84,1.77
2020-10-16 06:32:17 UTC,7587,255.83,81.72,13.34,1.28,0.76,0.76,1.00,2.09
2020-10-16 06:34:17 UTC,7588,273.56,85.15,17.83,2.17,0.14,0.14,0.71,1.95
2020-10-16 06:36:17 UTC,7589,235.71,74.50,11.29,1.54,0.54,0.54,0.66,1.70
2020-10-16 06:38:17 UTC,7590,507.82,159.42,40.22,4.15,0.76,0.76,1.95,5.27
2020-10-16 06:40:17 UTC,7591,2352.53,745.72,155.37,14.28,4.32,4.00,13.40,26.05
2020-10-16 06:42:17 UTC,7592,2827.16,887.02,193.23,28.81,8.70,7.30,16.04,34.86
2020-10-16 06:44:17 UTC,7593,3626.57,1131.75,246.46,33.61,7.54,5.75,20.29,42.27
2020-10-16 06:46:17 UTC,7594,4034.42,1268.42,276.35,35.05,6.46,4.39,21.68,44.67
2020-10-16 06:48:17 UTC,7595,4405.80,1392.09,297.71,38.15,8.18,4.29,23.20,48.49
2020-10-16 06:50:17 UTC,7596,4667.35,1477.02,328.33,39.20,7.78,5.05,24.64,50.38
2020-10-16 06:52:17 UTC,7597,4549.12,1428.36,286.18,34.07,7.18,5.96,23.73,48.00
2020-10-16 06:54:17 UTC,7598,4622.48,1457.10,315.38,32.24,8.14,5.76,24.02,49.47
2020-10-16 06:56:17 UTC,7599,4633.77,1463.50,318.93,39.82,7.36,5.43,24.07,50.14
2020-10-16 06:58:17 UTC,7600,4812.98,1508.62,321.90,34.45,6.28,5.45,24.59,50.16
2020-10-16 07:00:17 UTC,7601,4611.00,1457.19,300.74,33.86,12.00,9.09,23.91,50.11
2020-10-16 07:02:17 UTC,7602,4504.29,1408.96,300.07,39.86,7.46,6.11,23.48,49.07
2020-10-16 07:04:17 UTC,7603,4354.98,1369.13,299.06,35.92,9.47,6.57,23.15,48.06
2020-10-16 07:06:17 UTC,7604,4169.17,1316.28,271.79,32.83,10.76,7.62,22.45,47.31
2020-10-16 07:08:17 UTC,7605,3970.34,1254.41,264.55,22.66,4.03,2.55,22.12,42.22
2020-10-16 07:10:17 UTC,7606,4081.22,1280.78,283.07,28.93,5.78,4.52,22.41,44.94
2020-10-16 07:12:17 UTC,7607,3919.11,1243.15,272.15,38.93,6.70,4.59,22.02,45.31
2020-10-16 07:14:17 UTC,7608,3970.95,1242.74,265.89,31.68,6.84,5.19,21.88,44.39
2020-10-16 07:16:17 UTC,7609,3929.67,1234.51,268.51,30.15,6.51,5.20,21.73,44.00
2020-10-16 07:18:17 UTC,7610,3866.25,1218.68,242.86,22.04,6.04,5.68,22.21,42.64
2020-10-16 07:20:17 UTC,7611,3881.44,1225.37,254.33,33.67,9.22,6.41,21.70,44.89
2020-10-16 07:22:17 UTC,7612,3730.00,1176.53,257.86,20.21,3.86,2.42,21.26,39.88
2020-10-16 07:24:17 UTC,7613,3732.86,1171.07,260.14,39.93,8.39,4.79,20.84,44.32
2020-10-16 07:26:17 UTC,7614,3629.05,1143.44,237.68,27.40,5.82,2.88,20.60,41.19
2020-10-16 07:28:17 UTC,7615,3641.36,1140.54,245.68,27.32,5.07,4.18,20.61,40.64
2020-10-16 07:30:17 UTC,7616,3568.42,1124.56,236.95,32.63,6.28,4.04,20.33,41.28
2020-10-16 07:32:17 UTC,7617,3575.48,1128.93,241.10,31.10,8.90,4.97,20.29,42.07
2020-10-16 07:34:17 UTC,7618,3464.95,1092.68,221.90,28.00,7.29,5.19,19.59,39.73
2020-10-16 07:36:17 UTC,7619,3484.47,1089.53,238.44,32.00,5.67,3.85,20.04,39.84
2020-10-16 07:38:17 UTC,7620,3317.25,1041.82,219.86,26.61,5.29,3.89,18.91,37.12
2020-10-16 07:40:17 UTC,7621,3182.59,1005.14,205.66,23.90,8.00,5.62,18.50,37.28
2020-10-16 07:42:17 UTC,7622,3272.00,1031.47,205.72,23.82,5.89,4.46,19.32,36.18
2020-10-16 07:44:17 UTC,7623,3223.75,1020.84,220.15,24.07,4.80,3.56,19.09,36.38
2020-10-16 07:46:17 UTC,7624,3225.05,1025.61,206.21,18.21,4.21,3.19,18.95,34.37
2020-10-16 07:48:17 UTC,7625,3140.95,987.75,214.00,27.75,6.00,4.33,18.73,36.53
2020-10-16 07:50:17 UTC,7626,3122.38,983.72,204.52,13.28,3.14,2.24,18.62,31.84
2020-10-16 07:52:17 UTC,7627,3028.15,956.29,203.13,27.96,6.00,5.05,17.84,35.45
2020-10-16 07:54:17 UTC,7628,3027.82,951.24,202.04,25.93,4.98,4.47,17.69,34.58
2020-10-16 07:56:17 UTC,7629,2997.10,950.30,193.30,14.33,6.50,4.20,17.68,32.80
2020-10-16 07:58:17 UTC,7630,2954.95,928.28,203.16,28.39,6.88,5.30,17.18,35.14
2020-10-16 08:00:21 UTC,7631,2968.86,932.48,205.97,22.90,6.72,5.69,17.14,34.62
2020-10-16 08:02:17 UTC,7632,2852.78,899.19,193.44,28.22,4.78,3.41,16.46,32.96
2020-10-16 08:04:17 UTC,7633,2658.84,836.77,172.42,13.93,5.12,3.37,15.67,28.33
2020-10-16 08:06:17 UTC,7634,2777.59,869.24,194.31,26.52,4.83,3.59,16.10,32.31
2020-10-16 08:08:17 UTC,7635,2517.31,800.86,170.28,16.97,5.86,4.14,14.38,28.69
2020-10-16 08:10:18 UTC,7636,2624.25,825.57,173.89,13.39,5.61,3.93,15.14,29.11
2020-10-16 08:12:17 UTC,7637,2587.20,813.64,173.56,19.09,7.09,4.98,14.82,30.31
2020-10-16 08:14:17 UTC,7638,2388.00,746.04,155.23,21.86,4.42,3.58,13.28,26.93
2020-10-16 08:16:17 UTC,7639,2250.00,706.41,149.41,23.59,3.90,3.52,12.74,26.34
2020-10-16 08:18:17 UTC,7640,2156.04,683.43,137.75,18.07,4.29,3.11,12.57,24.18
2020-10-16 08:20:17 UTC,7641,1943.05,615.72,112.56,11.05,4.32,2.95,11.25,20.91
2020-10-16 08:22:17 UTC,7642,1997.90,624.78,120.34,10.31,3.02,1.80,11.05,20.49
2020-10-16 08:24:17 UTC,7643,1759.55,551.83,102.45,9.97,3.38,1.45,9.83,17.86
2020-10-16 08:26:17 UTC,7644,1588.29,496.39,103.46,11.82,2.57,1.29,8.86,17.11
2020-10-16 08:28:17 UTC,7645,1539.93,479.93,105.82,9.09,2.04,1.31,8.53,15.85
2020-10-16 08:30:17 UTC,7646,1517.37,478.56,106.18,13.51,1.89,1.58,8.05,16.84
2020-10-16 08:32:17 UTC,7647,1387.26,432.46,88.70,6.95,3.58,3.09,7.84,14.82
2020-10-16 08:34:17 UTC,7648,1259.37,398.46,86.88,11.40,2.60,2.14,6.60,14.49
2020-10-16 08:36:17 UTC,7649,1297.75,410.15,85.42,13.24,2.69,1.31,7.04,14.87
2020-10-16 08:38:17 UTC,7650,1163.69,362.38,73.14,7.03,2.21,2.10,6.09,12.28
2020-10-16 08:40:17 UTC,7651,1059.56,328.17,65.25,6.78,2.85,1.25,5.29,10.66
2020-10-16 08:42:17 UTC,7652,1093.55,343.76,66.55,8.90,2.69,2.69,5.72,11.76
2020-10-16 08:44:17 UTC,7653,1108.00,348.04,77.70,10.37,1.70,1.26,5.52,11.96
2020-10-16 08:46:17 UTC,7654,922.25,287.78,61.53,5.42,1.45,1.02,4.13,9.15
2020-10-16 08:48:17 UTC,7655,843.20,260.70,51.10,5.53,2.13,2.13,4.03,8.47
2020-10-16 08:50:17 UTC,7656,835.83,262.17,50.03,2.92,1.05,0.71,4.00,7.85
2020-10-16 08:52:17 UTC,7657,836.18,260.51,57.38,2.95,0.98,0.98,3.91,7.89
2020-10-16 08:54:18 UTC,7658,848.11,268.04,54.91,6.25,2.56,2.21,4.28,9.30
2020-10-16 08:56:17 UTC,7659,774.00,243.73,46.14,4.98,1.76,0.92,3.61,7.76
2020-10-16 08:58:17 UTC,7660,740.85,233.66,42.10,4.34,0.92,0.44,3.41,6.69
2020-10-16 09:00:17 UTC,7661,662.53,205.19,39.89,3.75,1.16,0.46,2.68,5.61
2020-10-16 09:02:17 UTC,7662,709.37,223.19,39.54,2.84,0.60,0.00,3.49,6.16
2020-10-16 09:04:17 UTC,7663,674.42,209.96,40.91,3.09,0.74,0.74,2.89,6.21
2020-10-16 09:06:17 UTC,7664,691.79,216.07,45.37,4.77,1.96,1.96,3.25,7.61
2020-10-16 09:08:17 UTC,7665,632.38,198.14,38.90,3.66,3.52,2.59,2.74,6.79
2020-10-16 09:10:17 UTC,7666,705.47,214.49,38.67,3.54,2.49,1.61,3.39,6.98
2020-10-16 09:12:17 UTC,7667,582.43,184.54,31.25,1.96,0.75,0.75,2.79,4.77
2020-10-16 09:14:17 UTC,7668,657.56,201.42,34.54,3.80,2.75,2.41,2.88,6.93
2020-10-16 09:16:17 UTC,7669,628.60,200.27,33.87,5.17,2.10,1.70,2.77,6.85
2020-10-16 09:18:17 UTC,7670,604.74,191.72,35.02,3.23,1.96,1.79,2.77,6.28
2020-10-16 09:20:17 UTC,7671,593.78,184.62,34.58,4.98,1.24,1.24,2.69,6.09
2020-10-16 09:22:17 UTC,7672,593.49,184.81,32.31,3.63,0.34,0.34,2.44,5.29
2020-10-16 09:24:17 UTC,7673,601.42,187.56,40.75,5.32,2.20,1.39,2.66,6.66
2020-10-16 09:26:17 UTC,7674,535.53,168.00,28.11,4.98,3.24,2.33,2.09,6.04
2020-10-16 09:28:17 UTC,7675,540.21,170.72,33.07,2.03,1.00,1.00,2.52,4.81
2020-10-16 09:30:17 UTC,7676,537.93,165.97,25.41,1.86,0.34,0.34,2.40,4.10
2020-10-16 09:32:17 UTC,7677,502.74,160.56,28.14,2.56,0.84,0.49,2.19,4.63
2020-10-16 09:34:17 UTC,7678,512.00,162.84,27.33,4.42,1.40,0.49,2.19,4.75
2020-10-16 09:36:17 UTC,7679,488.00,154.81,32.04,3.51,0.60,0.56,2.21,4.72
2020-10-16 09:38:17 UTC,7680,481.58,149.68,31.96,6.77,2.28,1.61,1.82,5.82
2020-10-16 09:40:17 UTC,7681,522.41,159.66,33.93,3.12,1.76,1.46,2.14,5.12
2020-10-16 09:42:17 UTC,7682,496.21,154.88,27.86,2.81,0.84,0.49,2.14,4.14
2020-10-16 09:44:17 UTC,7683,513.60,160.40,30.65,2.33,0.91,0.40,2.20,4.35
2020-10-16 09:46:17 UTC,7684,485.08,150.37,29.08,4.68,1.53,1.53,2.03,5.03
2020-10-16 09:48:17 UTC,7685,458.28,142.76,24.14,2.97,1.31,1.00,1.81,4.21
2020-10-16 09:50:17 UTC,7686,426.61,131.12,23.25,3.39,1.66,1.66,1.53,4.37
2020-10-16 09:52:17 UTC,7687,447.79,141.58,23.12,2.07,0.88,0.88,1.77,3.63
2020-10-16 09:54:17 UTC,7688,539.46,169.54,32.82,2.14,0.89,0.00,2.20,4.82
2020-10-16 09:56:17 UTC,7689,1159.73,361.56,67.39,9.29,2.92,2.44,6.31,12.76
2020-10-16 09:58:17 UTC,7690,1508.54,473.59,101.90,17.53,5.25,4.31,7.98,18.86
2020-10-16 10:00:17 UTC,7691,1624.71,513.14,125.29,20.50,4.29,3.79,8.80,20.95
2020-10-16 10:02:17 UTC,7692,1439.02,452.51,98.47,18.98,5.85,5.45,7.58,19.22
2020-10-16 10:04:17 UTC,7693,1284.41,400.88,90.71,12.71,6.00,3.08,7.00,16.32
2020-10-16 10:06:17 UTC,7694,1211.30,379.00,78.50,10.33,4.47,4.13,6.13,14.27
2020-10-16 10:08:17 UTC,7695,1180.47,368.14,87.12,16.17,5.46,3.86,5.90,15.83
2020-10-16 10:10:18 UTC,7696,1278.75,397.71,87.75,16.14,4.14,2.57,6.75,15.61
2020-10-16 10:12:17 UTC,7697,1119.00,350.59,76.76,12.72,5.41,4.45,5.59,14.59
2020-10-16 10:14:17 UTC,7698,1083.10,336.62,66.72,8.10,2.59,2.17,5.76,11.76
2020-10-16 10:16:17 UTC,7699,1139.04,355.46,76.57,8.89,2.29,1.86,5.89,12.43
2020-10-16 10:18:17 UTC,7700,1055.25,329.18,74.21,8.00,1.79,1.25,5.43,11.57
2020-10-16 10:20:18 UTC,7701,974.07,307.17,67.41,8.34,2.72,2.72,5.03,11.03
2020-10-16 10:22:17 UTC,7702,945.70,299.77,65.07,12.93,3.20,1.97,4.93,11.62
2020-10-16 10:24:17 UTC,7703,904.24,288.59,56.55,7.17,3.45,2.97,4.72,10.48
2020-10-16 10:26:17 UTC,7704,854.29,268.95,54.18,7.35,3.64,2.44,4.15,9.98
2020-10-16 10:28:17 UTC,7705,828.00,260.21,55.96,10.71,2.68,2.04,4.09,9.98
2020-10-16 10:30:17 UTC,7706,893.08,281.76,55.76,6.68,4.10,2.27,4.81,10.37
2020-10-16 10:32:17 UTC,7707,857.40,268.70,53.67,6.43,3.47,2.63,4.43,9.60
2020-10-16 10:34:17 UTC,7708,792.55,251.24,47.75,4.76,1.67,1.20,4.11,8.33
2020-10-16 10:36:17 UTC,7709,779.67,248.33,42.95,7.96,3.56,1.85,4.05,9.05
2020-10-16 10:38:17 UTC,7710,769.93,243.42,48.00,9.19,3.66,2.71,3.93,9.42
2020-10-16 10:40:17 UTC,7711,730.78,230.92,42.92,4.47,1.46,0.98,3.76,7.24
2020-10-16 10:42:17 UTC,7712,768.52,238.03,43.72,5.03,2.52,1.17,3.79,7.79
2020-10-16 10:44:17 UTC,7713,672.67,210.22,35.22,4.41,1.78,1.30,3.24,6.57
2020-10-16 10:46:17 UTC,7714,732.92,231.76,47.12,6.61,1.69,0.78,3.61,8.12
2020-10-16 10:48:17 UTC,7715,726.90,228.67,43.53,5.47,3.57,2.73,3.40,8.28
2020-10-16 10:50:18 UTC,7716,727.55,225.55,40.66,7.83,2.03,0.79,3.50,7.83
2020-10-16 10:52:17 UTC,7717,752.40,233.09,36.62,4.51,1.67,1.67,3.67,7.09
2020-10-16 10:54:17 UTC,7718,675.41,214.00,41.52,5.34,3.31,3.17,3.12,7.98
2020-10-16 10:56:17 UTC,7719,638.54,197.59,33.59,3.76,2.07,0.71,3.24,6.14
2020-10-16 10:58:17 UTC,7720,669.62,212.79,36.62,5.45,0.93,0.93,3.10,6.64
2020-10-16 11:00:17 UTC,7721,658.33,206.44,33.04,1.19,0.00,0.00,3.20,4.87
2020-10-16 11:02:17 UTC,7722,647.07,202.24,29.38,5.59,2.17,0.93,2.98,6.21
2020-10-16 11:04:17 UTC,7723,655.73,207.15,33.83,3.90,1.97,1.97,3.27,6.53
2020-10-16 11:06:17 UTC,7724,593.16,187.54,29.12,4.07,1.65,0.49,2.77,5.53
2020-10-16 11:08:17 UTC,7725,612.43,191.93,32.61,4.29,3.93,2.25,2.88,7.04
2020-10-16 11:10:17 UTC,7726,670.84,211.72,36.60,3.89,1.09,0.84,3.23,6.14
2020-10-16 11:12:17 UTC,7727,615.76,191.86,36.37,4.24,0.92,0.92,2.78,5.73
2020-10-16 11:14:17 UTC,7728,678.42,212.25,37.51,2.84,0.81,0.81,2.93,5.82
2020-10-16 11:16:17 UTC,7729,604.71,191.36,27.79,4.61,2.32,1.21,2.75,5.89
2020-10-16 11:18:17 UTC,7730,628.47,195.49,34.65,2.07,1.49,1.02,2.96,5.73
2020-10-16 11:20:18 UTC,7731,666.41,208.34,33.10,3.45,1.76,1.76,3.22,6.29
2020-10-16 11:22:17 UTC,7732,610.98,195.46,34.03,3.56,0.75,0.75,2.98,5.24
2020-10-16 11:24:17 UTC,7733,559.42,174.03,26.00,2.61,0.88,0.88,2.59,4.47
2020-10-16 11:26:17 UTC,7734,611.24,192.40,24.65,2.36,1.82,1.45,3.04,5.44
2020-10-16 11:28:17 UTC,7735,567.00,179.07,28.66,2.14,1.34,1.34,2.74,5.00
2020-10-16 11:30:17 UTC,7736,550.90,168.13,30.47,6.13,0.60,0.60,2.37,5.28
2020-10-16 11:32:17 UTC,7737,739.10,226.57,37.67,3.83,0.97,0.53,3.67,6.27
2020-10-16 11:34:17 UTC,7738,740.57,230.32,35.75,5.04,3.04,2.25,3.59,8.00
2020-10-16 11:36:17 UTC,7739,724.36,229.64,35.93,3.27,1.31,0.80,3.78,6.47
2020-10-16 11:38:17 UTC,7740,693.60,216.70,32.63,1.83,0.97,0.97,3.48,5.77
2020-10-16 11:40:17 UTC,7741,660.00,205.93,28.10,3.43,2.03,2.03,3.20,6.05
2020-10-16 11:42:17 UTC,7742,686.11,213.47,28.49,2.04,0.00,0.00,3.40,4.74
2020-10-16 11:44:17 UTC,7743,670.15,207.93,29.56,1.31,0.40,0.40,3.25,5.15
2020-10-16 11:46:17 UTC,7744,704.42,219.61,38.25,5.47,0.49,0.14,3.19,6.37
2020-10-16 11:48:17 UTC,7745,695.40,220.57,38.13,3.73,2.43,1.63,3.32,7.05
2020-10-16 11:50:17 UTC,7746,680.59,220.34,30.90,4.07,0.90,0.90,3.52,6.17
2020-10-16 11:52:25 UTC,7747,702.71,224.33,33.10,4.05,0.67,0.10,3.19,5.86
2020-10-16 11:54:25 UTC,7748,665.57,205.04,27.61,5.39,1.71,1.64,2.91,6.16
2020-10-16 11:56:25 UTC,7749,704.00,220.20,40.60,4.87,2.67,1.80,3.65,7.45
2020-10-16 11:58:25 UTC,7750,652.95,209.26,39.26,6.39,3.09,1.72,3.12,7.30
2020-10-16 12:00:25 UTC,7751,700.07,222.58,34.37,2.10,0.92,0.92,3.58,5.95
2020-10-16 12:02:25 UTC,7752,630.33,197.16,32.55,2.80,0.47,0.47,3.15,5.45
2020-10-16 12:04:25 UTC,7753,609.15,190.61,28.95,4.88,2.64,0.51,2.64,5.75
2020-10-16 12:06:25 UTC,7754,591.68,186.39,34.18,4.25,1.30,0.84,2.56,5.77
2020-10-16 12:08:25 UTC,7755,605.49,185.25,28.37,3.76,1.12,0.95,3.07,5.54
2020-10-16 12:10:25 UTC,7756,625.20,192.51,30.11,2.51,1.45,1.24,2.65,5.36
2020-10-16 12:12:25 UTC,7757,631.47,194.81,30.28,5.54,2.28,1.40,2.89,6.44
2020-10-16 12:14:25 UTC,7758,594.20,187.93,24.73,3.43,1.50,1.33,2.90,5.43
2020-10-16 12:16:25 UTC,7759,615.72,193.28,32.17,3.00,0.34,0.00,2.95,5.14
2020-10-16 12:18:25 UTC,7760,582.11,179.11,30.14,1.61,0.79,0.43,2.48,4.84
2020-10-16 12:20:25 UTC,7761,644.53,201.61,29.19,2.11,1.26,1.26,3.07,5.32
2020-10-16 12:22:25 UTC,7762,555.00,175.27,27.53,4.63,1.80,0.83,2.32,5.30
2020-10-16 12:24:25 UTC,7763,564.00,176.72,25.41,2.14,0.79,0.79,2.64,4.43
2020-10-16 12:26:25 UTC,7764,585.16,186.25,29.93,0.39,0.00,0.00,2.68,4.33
2020-10-16 12:28:25 UTC,7765,564.86,174.04,22.32,0.82,0.46,0.46,2.21,3.86
2020-10-16 12:30:25 UTC,7766,595.55,186.90,29.38,4.97,1.76,0.79,2.93,5.81
2020-10-16 12:32:25 UTC,7767,546.95,173.44,27.12,2.11,1.40,1.09,2.23,4.81
2020-10-16 12:34:25 UTC,7768,600.42,186.07,25.40,3.68,1.68,1.68,2.70,5.67
2020-10-16 12:36:25 UTC,7769,531.43,165.50,25.07,1.29,0.68,0.68,2.32,4.05
2020-10-16 12:38:25 UTC,7770,531.89,167.44,27.30,2.25,0.88,0.49,2.25,4.39
2020-10-16 12:40:26 UTC,7771,520.10,162.83,22.07,1.70,0.93,0.93,1.98,4.03
2020-10-16 12:42:25 UTC,7772,555.89,176.95,25.65,2.67,0.77,0.77,2.58,4.56
2020-10-16 12:44:25 UTC,7773,539.57,166.79,24.68,1.39,0.96,0.46,2.34,3.91
2020-10-16 12:46:25 UTC,7774,553.58,170.91,24.70,2.14,0.00,0.00,2.60,3.88
2020-10-16 12:48:25 UTC,7775,516.10,158.53,23.77,1.90,0.73,0.73,2.27,4.03
2020-10-16 12:50:25 UTC,7776,539.59,171.17,22.38,2.03,0.45,0.00,2.60,3.91
2020-10-16 12:52:25 UTC,7777,525.96,165.50,22.96,2.89,1.04,1.04,2.30,4.45
2020-10-16 12:54:25 UTC,7778,523.79,164.91,25.26,1.65,1.51,1.02,2.49,4.63
2020-10-16 12:56:25 UTC,7779,691.34,217.83,41.14,4.83,2.69,1.10,3.26,6.91
2020-10-16 12:58:25 UTC,7780,765.93,240.45,38.90,3.10,0.90,0.90,3.83,6.81
2020-10-16 13:00:25 UTC,7781,766.00,246.21,49.19,7.89,3.33,2.53,3.61,8.89
2020-10-16 13:02:25 UTC,7782,759.21,231.61,41.32,3.71,0.00,0.00,3.27,6.05
2020-10-16 13:04:25 UTC,7783,836.24,259.22,47.53,8.61,2.81,2.81,3.90,9.32
2020-10-16 13:06:25 UTC,7784,763.24,239.59,44.83,4.66,1.21,0.83,3.59,7.50
2020-10-16 13:08:25 UTC,7785,762.43,238.14,44.21,5.29,2.50,0.89,3.61,7.68
2020-10-16 13:10:25 UTC,7786,743.89,232.00,45.12,7.65,2.95,2.53,3.33,8.28
